wst_meas_f_8_rrmse, smkrs_f_2_asr, ovrwgt_p_3_asr_lci, frt_intk_4_asr_uci, frt_intk_6_sr_lci, psych_dstrs_4_asr_uci, obese_f_4_asr_uci, ovrwgt_p_4_asr_uci, wst_meas_f_3_asr_lci, ovrwgt_p_1_count, smkrs_f_3_asr_lci, alchl_p_3_asr_lci, ovrwgt_f_7_sr_uci, smkrs_p_5_sr, obese_f_7_sr_uci, alchl_p_8_rrmse, frt_intk_1_count, smkrs_m_7_sr_uci, hbld_pres_8_rrmse, smkrs_p_8_rrmse, smkrs_p_6_sr_lci, hbld_pres_1_count, psych_dstrs_1_count, smkrs_f_8_rrmse, ovrwgt_m_4_asr_uci, wst_meas_p_3_asr_lci, obese_m_2_asr, lga_code, wst_meas_m_7_sr_uci, wst_meas_m_2_asr, obese_f_3_asr_lci, psych_dstrs_3_asr_lci, wst_meas_m_5_sr, hbld_pres_5_sr, alchl_p_2_asr, lw_excse_4_asr_uci, ovrwgt_p_8_rrmse, smkrs_p_3_asr_lci, wst_meas_p_1_count, smkrs_f_1_count, obese_f_1_count, smkrs_m_3_asr_lci, frt_intk_8_rrmse, smkrs_p_1_count, hbld_pres_7_sr_uci, lw_excse_3_asr_lci, wst_meas_p_6_sr_lci, ovrwgt_f_5_sr, ovrwgt_f_3_asr_lci, obese_f_6_sr_lci, smkrs_m_4_asr_uci, lw_excse_5_sr, lw_excse_6_sr_lci, obese_p_5_sr, wst_meas_p_8_rrmse, smkrs_p_7_sr_uci, obese_f_5_sr, psych_dstrs_6_sr_lci, smkrs_p_2_asr, ovrwgt_f_1_count, alchl_p_1_count, obese_p_7_sr_uci, lw_excse_8_rrmse, smkrs_f_6_sr_lci, wst_meas_f_2_asr, smkrs_f_4_asr_uci, hbld_pres_3_asr_lci, wst_meas_m_3_asr_lci, alchl_p_4_asr_uci, ovrwgt_f_8_rrmse, obese_m_3_asr_lci, ovrwgt_m_5_sr, smkrs_m__sr_lci, obese_p_8_rrmse, wst_meas_f_1_count, ovrwgt_p_5_sr, wst_meas_f_5_sr, ovrwgt_p_6_sr_lci, lw_excse_7_sr_uci, psych_dstrs_7_sr_uci, wst_meas_p_7_sr_uci, wst_meas_p_2_asr, frt_intk_7_sr_uci, wst_meas_m_1_count, lga_name, lw_excse_1_count, alchl_p_5_sr, obese_m_4_asr_uci, hbld_pres_4_asr_uci, wst_meas_m_8_rrmse, frt_intk_2_asr, ovrwgt_p_2_asr, psych_dstrs_8_rrmse, obese_p_6_sr_lci, alchl_p_7_sr_uci, ovrwgt_m_7_sr_uci, smkrs_m_1_count, alchl_p_6_sr_lci, obese_m_7_sr_uci, obese_p_3_asr_lci, obese_p_4_asr_uci, ovrwgt_m_3_asr_lci, obese_p_1_count, smkrs_p_4_asr_uci, ovrwgt_m_8_rrmse, ovrwgt_m_2_asr, ovrwgt_f_4_asr_uci, obese_m_5_sr, wst_meas_m_4_asr_uci, obese_m_8_rrmse, ovrwgt_f_6_sr_lci, wst_meas_p_5_sr, ovrwgt_f_2_asr, frt_intk_5_sr, obese_m_6_sr_lci, wst_meas_f_6_sr_lci, smkrs_f_7_sr_uci, lw_excse_2_asr, obese_p_2_asr, ovrwgt_m_6_sr_lci, ovrwgt_p_7_sr_uci, smkrs_m_2_asr, wst_meas_p_4_asr_uci, wst_meas_m_6_sr_lci, hbld_pres_6_sr_lci, smkrs_m_8_rrmse, ovrwgt_m_1_count, ste_name, hbld_pres_2_asr, obese_f_2_asr, smkrs_m_5_sr, wst_meas_f_7_sr_uci, psych_dstrs_5_sr, smkrs_f_5_sr, wst_meas_f_4_asr_uci, obese_m_1_count, psych_dstrs_2_asr, obese_f_8_rrmse, frt_intk_3_asr_lci
3,16.6,29.6,68.3,44.0,26.9,50.5,39.5,52.4,417,-0.9,-4.7,117.0,121.0,179.0,2,546,236.0,2,2,3.0,283,165,2,48.1,48.6,35.2,41830,152.0,66.3,31.4,0.6,116.0,97.0,17.2,93.0,3,0.5,846,99,248,1.4,1,231,225.0,46.2,78.0,99.0,24.4,111.0,43.4,105.0,70.0,134.0,3,240.0,145.0,5.0,19.5,176,222,165.0,3,-7.0,73.0,34.1,-7.4,45.6,39.2,3,25.9,98.0,8.0,3,438,97.0,108.0,83.0,140.0,229.0,143.0,68.9,137.0,408,"Flinders Ranges (DC)",842,103.0,44.5,52.0,3,45.0,34.5,1,103.0,234.0,117.0,129,-28.0,161.0,28.7,46.2,32.6,462,38.5,3,40.4,34.7,127.0,87.0,3,82.0,111.0,29.6,90.0,94.0,78.0,249.0,69.6,37.4,79.0,111.0,22.4,89.2,80.0,-32.0,1,242,"sa",22.3,41.0,122.0,138.0,117.0,121.0,93.6,216,13.7,3,21.8
3,10.5,30.9,61.0,66.0,16.9,49.8,38.6,56.3,324,0.3,4.0,103.0,99.0,176.0,1,436,223.0,1,1,12.0,202,95,2,52.3,59.8,38.7,41960,169.0,80.2,19.2,4.5,140.0,85.0,18.1,93.2,3,1.9,697,49,170,3.2,3,138,156.0,66.3,96.0,89.0,22.4,68.0,41.0,120.0,100.0,128.0,3,186.0,122.0,38.0,15.9,128,177,184.0,3,2.0,67.1,20.7,3.4,63.6,32.2,3,21.6,111.0,17.0,3,329,98.0,99.0,87.0,141.0,144.0,137.0,72.5,122.0,367,"Franklin Harbour (DC)",739,108.0,55.7,36.1,3,46.9,34.7,1,73.0,193.0,127.0,86,24.0,202.0,20.3,51.4,38.9,342,29.9,3,45.6,30.5,140.0,96.9,3,75.0,116.0,26.4,94.0,78.0,83.0,151.0,79.8,35.9,94.0,108.0,22.1,85.2,111.0,15.0,1,197,"sa",19.7,34.5,120.0,115.0,91.0,76.0,77.9,172,10.7,3,32.8
3,12.6,31.6,55.9,74.0,17.7,44.0,35.9,58.6,1944,6.9,9.3,94.0,111.0,156.0,1,2660,176.0,1,3,68.0,1477,708,3,47.0,61.3,43.0,42250,147.0,74.5,35.7,7.3,130.0,105.0,18.8,84.3,3,10.9,4113,371,1222,14.9,3,998,156.0,66.4,98.0,87.0,23.9,126.0,32.3,114.0,100.0,146.0,3,155.0,141.0,62.0,17.9,767,1154,161.0,3,50.0,66.7,18.2,12.2,65.1,28.2,3,38.6,105.0,81.0,3,2005,95.0,99.0,89.0,127.0,151.0,126.0,69.8,112.0,2102,"Grant (DC)",4324,112.0,47.5,36.1,3,46.3,33.8,3,132.0,169.0,114.0,610,56.0,172.0,36.9,44.9,39.9,2424,24.9,3,43.4,28.0,156.0,83.9,3,80.0,112.0,26.0,93.0,140.0,87.0,133.0,75.3,40.9,97.0,101.0,23.6,78.2,114.0,53.0,3,1185,"sa",24.2,39.9,129.0,111.0,106.0,92.0,74.8,1204,12.5,3,36.7
3,10.0,34.8,58.2,90.0,13.0,28.3,36.8,61.8,10956,6.6,14.3,100.0,72.0,100.0,3,15934,92.0,3,3,49.0,6095,3011,3,44.9,53.3,21.5,42600,101.0,51.8,24.8,7.1,91.0,78.0,20.9,66.6,3,7.8,18690,1414,3994,8.8,3,3270,107.0,51.9,85.0,96.0,27.4,88.0,16.9,89.0,78.0,85.0,3,95.0,94.0,61.0,11.5,4344,6494,90.0,3,48.0,68.4,13.4,11.5,45.7,27.4,3,20.0,105.0,48.0,3,10397,101.0,101.0,98.0,100.0,111.0,106.0,59.5,117.0,8321,"Holdfast Bay (C)",18274,125.0,23.1,24.7,3,51.5,35.8,3,79.0,164.0,109.0,1817,86.0,84.0,22.2,25.3,41.6,7329,15.3,3,43.3,29.8,78.0,58.0,3,92.0,96.0,28.6,103.0,72.0,92.0,98.0,59.3,23.7,101.0,104.0,12.8,65.8,80.0,50.0,3,6656,"sa",18.1,26.5,70.0,111.0,86.0,73.0,75.0,3372,10.1,3,44.8
3,12.7,31.5,55.7,81.0,17.3,41.9,35.5,59.5,1159,7.6,16.2,97.0,108.0,148.0,3,1661,164.0,1,3,69.0,778,431,3,45.2,61.3,36.8,42750,137.0,70.9,33.4,9.3,124.0,84.0,27.0,81.0,3,11.1,2461,206,691,14.5,3,537,125.0,65.7,98.0,89.0,24.4,118.0,30.1,111.0,99.0,131.0,3,147.0,133.0,79.0,17.4,475,981,145.0,3,55.0,65.9,17.8,9.7,63.7,37.7,3,32.2,102.0,79.0,3,1197,94.0,97.0,89.0,122.0,147.0,119.0,67.6,112.0,1260,"Kangaroo Island (DC)",2516,161.0,41.3,28.9,3,48.0,33.5,3,117.0,225.0,110.0,323,97.0,150.0,32.7,40.6,38.5,1324,23.7,3,41.8,28.8,133.0,78.2,3,82.0,109.0,26.6,96.0,117.0,88.0,130.0,73.3,36.6,93.0,100.0,22.3,74.0,111.0,42.0,3,687,"sa",19.3,37.6,121.0,107.0,113.0,92.0,72.2,636,13.3,3,40.3
3,14.2,29.3,68.0,48.0,22.3,49.9,38.9,52.5,257,-1.2,-5.2,107.0,116.0,177.0,2,347,254.0,2,2,null,187,85,2,51.1,53.7,39.9,43080,177.0,78.0,27.6,1.4,136.0,96.0,20.6,98.7,3,null,573,51,153,0.6,3,128,226.0,62.0,86.0,91.0,21.9,98.0,46.6,121.0,93.0,138.0,3,233.0,137.0,12.0,18.7,105,163,176.0,3,-9.0,70.0,29.6,-8.0,54.7,46.5,3,28.3,104.0,4.0,3,275,96.0,104.0,82.0,149.0,190.0,149.0,73.1,136.0,297,"Karoonda East Murray (DC)",603,123.0,51.4,52.1,3,45.9,34.1,1,101.0,278.0,124.0,75,-31.0,186.0,28.2,49.2,34.6,301,37.4,3,42.8,32.0,145.0,101.3,3,74.0,117.0,27.0,92.0,103.0,78.0,216.0,80.3,38.7,84.0,109.0,23.6,92.6,96.0,-34.0,2,153,"sa",22.1,38.8,129.0,129.0,101.0,103.0,87.5,148,11.8,3,23.9
3,12.7,34.9,54.5,82.0,18.0,39.3,37.8,61.3,3853,8.7,10.9,100.0,101.0,139.0,3,5035,137.0,3,3,72.0,3186,1507,3,47.8,60.2,36.5,43650,127.0,66.1,34.3,10.8,116.0,125.0,17.2,78.7,3,11.5,7140,687,2034,14.0,3,1702,169.0,66.1,97.0,95.0,26.9,121.0,25.2,109.0,100.0,130.0,3,131.0,130.0,92.0,16.3,1526,1946,139.0,3,63.0,67.0,16.7,18.8,59.6,23.5,3,33.9,110.0,76.0,3,3652,102.0,99.0,98.0,119.0,153.0,116.0,66.2,109.0,3486,"Light (RegC)",7629,103.0,39.0,39.0,3,47.8,36.4,3,122.0,141.0,116.0,991,65.0,142.0,34.0,38.7,43.1,3951,21.0,3,45.4,29.8,132.0,72.6,3,90.0,106.0,28.4,96.0,123.0,91.0,122.0,72.4,36.3,105.0,106.0,19.6,72.2,104.0,82.0,3,2344,"sa",28.9,36.8,107.0,108.0,123.0,93.0,72.8,1923,14.4,3,41.1
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,43710,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Lower Eyre Peninsula (DC)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"sa",null,null,null,null,null,null,null,null,null,null,null
3,13.3,31.8,54.9,83.0,15.1,42.4,34.9,61.9,2743,8.9,10.2,95.0,114.0,150.0,3,3968,168.0,3,3,80.0,1930,923,3,44.3,62.7,40.1,43790,136.0,71.3,36.5,8.2,125.0,91.0,16.5,83.8,3,12.9,5846,535,1703,17.2,3,1391,124.0,72.8,101.0,90.0,25.2,129.0,30.8,118.0,110.0,140.0,3,148.0,140.0,70.0,18.4,1126,1428,150.0,3,65.0,67.4,17.7,13.4,64.8,22.8,3,37.0,101.0,94.0,3,2875,94.0,100.0,90.0,126.0,129.0,119.0,68.4,110.0,2963,"Loxton Waikerie (DC)",6432,99.0,43.1,28.5,3,48.1,33.4,3,130.0,136.0,108.0,834,61.0,156.0,36.4,41.8,39.1,3327,23.8,3,41.7,28.3,145.0,77.7,3,85.0,110.0,26.8,96.0,134.0,92.0,129.0,78.3,39.1,95.0,98.0,24.0,74.2,113.0,58.0,3,1626,"sa",21.0,39.5,131.0,108.0,99.0,97.0,72.8,1627,11.6,3,41.3
3,13.3,34.2,54.9,81.0,19.6,37.7,37.6,58.4,2358,8.5,9.3,98.0,106.0,133.0,3,3114,146.0,3,3,70.0,2012,1018,3,48.3,57.5,36.1,43920,125.0,64.1,32.4,11.3,112.0,128.0,16.0,80.4,3,11.3,4296,456,1223,13.7,3,1115,177.0,66.9,92.0,92.0,25.4,114.0,26.9,111.0,101.0,126.0,3,141.0,124.0,97.0,17.0,914,1124,135.0,3,62.0,64.8,18.2,18.4,56.8,22.6,3,33.2,111.0,74.0,3,2211,101.0,96.0,96.0,121.0,167.0,114.0,64.1,110.0,2085,"Mallala (DC)",4831,95.0,38.9,40.9,3,47.6,35.9,3,118.0,135.0,117.0,643,56.0,141.0,32.9,37.8,42.8,2401,22.7,3,45.6,29.0,131.0,71.4,3,85.0,103.0,27.2,95.0,121.0,86.0,133.0,73.7,35.3,104.0,106.0,20.3,70.8,99.0,79.0,3,1456,"sa",29.6,35.0,110.0,105.0,132.0,97.0,71.2,1179,15.4,3,40.2
3,12.6,35.5,52.5,88.0,15.2,31.2,36.8,65.7,25810,10.1,10.7,101.0,88.0,110.0,3,34613,99.0,3,3,72.0,19018,9263,3,44.2,57.4,24.7,44060,101.0,53.7,29.3,10.9,94.0,113.0,14.1,70.2,3,11.5,43974,4336,10484,12.6,3,9929,136.0,61.3,92.0,98.0,28.5,104.0,18.2,99.0,92.0,98.0,3,105.0,107.0,93.0,14.2,10236,10327,100.0,3,74.0,70.0,15.2,20.8,49.7,17.4,3,23.8,105.0,69.0,3,24401,102.0,104.0,100.0,106.0,130.0,105.0,61.5,105.0,19635,"Marion (C)",47093,84.0,25.6,31.3,3,48.3,36.1,3,95.0,104.0,107.0,5479,64.0,93.0,26.4,28.0,42.2,19327,16.9,3,43.2,30.0,90.0,57.7,3,96.0,99.0,29.2,97.0,86.0,97.0,111.0,65.8,27.2,102.0,104.0,15.4,65.5,87.0,90.0,3,15681,"sa",26.1,30.3,84.0,110.0,111.0,92.0,74.3,8937,13.1,3,44.0
3,15.2,32.4,53.1,76.0,17.4,40.2,35.8,55.1,2135,9.7,14.6,89.0,136.0,142.0,3,2860,209.0,3,3,92.0,1976,795,3,49.2,60.5,43.1,44210,144.0,75.1,32.9,9.3,131.0,118.0,24.1,82.9,3,14.8,4400,469,1268,20.2,3,1232,163.0,69.3,97.0,84.0,23.3,116.0,38.4,115.0,104.0,140.0,3,181.0,129.0,79.0,21.9,837,1587,154.0,3,71.0,60.8,20.7,17.1,67.5,33.5,3,38.6,112.0,110.0,3,2083,96.0,90.0,91.0,125.0,149.0,118.0,66.9,106.0,2309,"Mid Murray (DC)",4737,144.0,47.5,37.6,3,45.5,34.1,3,127.0,200.0,119.0,743,87.0,172.0,35.4,43.0,42.9,2574,29.0,3,46.0,26.6,156.0,82.6,3,78.0,107.0,24.9,91.0,140.0,81.0,151.0,76.1,39.2,104.0,101.0,29.3,73.4,118.0,74.0,3,1309,"sa",27.3,36.5,159.0,98.0,114.0,111.0,66.5,1302,13.4,3,38.0
3,8.1,35.9,56.9,96.0,11.5,25.9,37.3,61.7,18994,6.2,12.8,101.0,58.0,92.0,3,27436,68.0,3,3,45.0,12475,4957,3,44.8,53.8,19.8,44340,96.0,50.6,23.7,7.9,89.0,97.0,16.8,65.9,3,7.2,30826,1965,6368,8.0,3,4556,119.0,56.1,86.0,99.0,28.5,84.0,12.4,92.0,85.0,79.0,3,71.0,88.0,67.0,9.3,7579,8970,82.0,3,45.0,66.2,10.0,17.3,46.4,20.8,3,18.9,106.0,43.0,3,17120,103.0,98.0,101.0,99.0,98.0,100.0,58.1,114.0,13749,"Mitcham (C)",31906,100.0,20.7,27.4,3,52.4,36.6,3,76.0,124.0,109.0,2534,76.0,75.0,21.1,23.0,42.6,11620,11.4,3,43.7,30.2,72.0,54.8,3,96.0,93.0,29.3,105.0,68.0,91.0,73.0,61.0,22.1,104.0,105.0,10.2,62.4,81.0,75.0,3,11489,"sa",22.3,24.8,55.0,105.0,82.0,59.0,70.8,5314,9.7,3,47.9
3,11.6,35.8,54.7,88.0,15.0,36.0,37.7,68.2,8985,8.6,11.8,105.0,80.0,127.0,3,12041,93.0,3,3,60.0,4397,3036,3,44.5,60.4,28.2,44550,110.0,58.0,32.7,9.9,101.0,76.0,16.8,73.6,3,9.7,16173,1384,4198,10.4,3,3151,101.0,62.4,97.0,101.0,29.0,116.0,17.1,103.0,94.0,111.0,3,100.0,121.0,84.0,12.9,3600,4344,116.0,3,62.0,73.3,14.7,11.9,53.1,21.7,3,26.8,105.0,57.0,3,8846,103.0,108.0,101.0,111.0,128.0,113.0,65.3,110.0,7344,"Mount Barker (DC)",16600,100.0,29.7,23.4,3,49.3,36.7,3,106.0,130.0,108.0,1732,71.0,108.0,29.7,32.4,41.6,7761,16.1,3,43.1,31.2,102.0,62.8,3,97.0,105.0,30.1,99.0,97.0,101.0,107.0,68.0,31.1,101.0,106.0,13.7,70.3,93.0,52.0,3,5418,"sa",17.7,34.3,75.0,116.0,106.0,85.0,78.4,3599,12.4,3,44.0
3,13.7,36.1,61.3,90.0,14.3,24.4,38.6,57.6,4693,8.9,11.6,107.0,112.0,86.0,3,6620,157.0,3,3,75.0,2393,1389,3,45.8,51.1,23.8,50350,106.0,52.4,21.7,8.0,92.0,84.0,19.8,70.3,3,12.1,7350,878,1449,14.7,3,2285,123.0,54.0,82.0,102.0,28.8,77.0,28.8,94.0,81.0,85.0,3,149.0,81.0,68.0,18.0,1912,2596,89.0,3,65.0,65.4,18.5,10.6,44.4,27.9,3,22.3,107.0,80.0,3,4102,105.0,97.0,102.0,106.0,122.0,107.0,59.0,123.0,3241,"Bassendean (T)",7760,118.0,25.2,28.3,3,53.1,37.3,3,80.0,167.0,111.0,1354,69.0,91.0,22.5,24.9,42.0,2948,24.0,3,43.9,31.9,86.0,60.4,3,97.0,95.0,30.4,106.0,81.0,85.0,135.0,62.1,23.7,102.0,109.0,21.7,66.8,78.0,46.0,3,2734,"wa",19.5,23.0,118.0,108.0,95.0,100.0,73.2,1462,11.1,3,44.8
3,11.3,35.6,58.8,97.0,12.6,21.0,37.2,56.7,20320,8.7,12.3,99.0,95.0,74.0,3,29728,123.0,3,3,74.0,12695,5899,3,45.0,51.8,21.8,50420,99.0,51.5,19.5,8.6,90.0,104.0,16.9,67.2,3,11.8,31097,3283,5614,14.5,3,8758,130.0,57.1,83.0,96.0,27.7,69.0,22.6,94.0,86.0,76.0,3,116.0,72.0,73.0,15.2,8042,9873,79.0,3,63.0,61.7,14.0,18.0,46.3,21.5,3,20.9,106.0,79.0,3,17191,102.0,91.0,100.0,101.0,108.0,99.0,56.8,118.0,13858,"Bayswater (C)",34398,101.0,22.7,29.9,3,53.6,36.4,3,74.0,128.0,109.0,5279,74.0,82.0,20.6,22.1,42.6,11643,18.6,3,43.8,29.5,79.0,56.7,3,93.0,91.0,28.6,108.0,76.0,84.0,102.0,62.2,21.3,103.0,105.0,18.6,61.9,81.0,78.0,3,12061,"wa",24.0,20.3,101.0,99.0,90.0,83.0,66.7,5882,10.6,3,48.5
3,13.1,34.7,65.6,101.0,14.2,22.3,37.1,52.2,11689,8.7,11.3,96.0,113.0,79.0,3,18723,165.0,3,3,77.0,6396,3610,3,46.5,49.2,24.7,50490,108.0,53.7,20.0,7.8,94.0,93.0,18.1,70.1,3,12.4,17856,2307,3422,15.9,3,6231,129.0,54.9,79.0,92.0,26.1,71.0,30.2,94.0,83.0,83.0,3,149.0,75.0,67.0,18.2,4563,6118,87.0,3,63.0,59.4,17.5,13.1,45.5,24.9,3,23.2,108.0,86.0,3,9715,101.0,88.0,98.0,106.0,121.0,104.0,56.8,131.0,8098,"Belmont (C)",20186,108.0,26.2,29.8,3,57.9,35.9,3,79.0,149.0,113.0,3785,67.0,95.0,21.9,24.4,42.8,7255,24.0,3,44.7,28.7,89.0,61.9,3,88.0,91.0,27.4,116.0,84.0,77.0,127.0,62.5,23.2,104.0,104.0,23.0,64.5,80.0,57.0,3,6996,"wa",21.5,21.1,125.0,99.0,94.0,95.0,66.6,3739,11.0,3,50.2
3,10.5,30.5,62.1,63.0,17.4,51.0,38.9,55.4,277,-0.5,2.9,104.0,99.0,180.0,1,372,232.0,1,1,5.0,173,81,2,52.9,58.7,38.7,43220,172.0,80.2,17.9,4.0,140.0,85.0,18.1,94.3,3,0.7,596,42,146,1.6,3,118,162.0,65.2,94.0,89.0,22.0,63.0,42.5,120.0,98.0,128.0,3,193.0,122.0,34.0,15.9,109,151,189.0,3,-4.0,67.1,21.5,2.1,62.2,33.4,3,20.2,111.0,9.0,3,281,98.0,99.0,86.0,142.0,148.0,138.0,72.5,125.0,314,"Kimba (DC)",631,108.0,57.1,37.4,3,46.9,34.7,1,68.0,200.0,128.0,73,17.0,207.0,19.0,52.7,38.4,292,31.0,3,45.6,30.8,140.0,98.3,3,74.0,116.0,26.4,94.0,73.0,82.0,157.0,79.8,35.9,93.0,109.0,22.1,86.3,109.0,9.0,1,169,"sa",19.7,34.5,120.0,117.0,91.0,76.0,78.8,147,10.7,1,31.6
3,11.3,30.8,64.0,62.0,15.3,43.5,37.6,53.7,584,1.8,2.0,100.0,102.0,154.0,1,809,209.0,2,1,24.0,446,148,1,50.0,55.7,37.9,43360,166.0,76.4,27.6,2.7,134.0,104.0,22.2,93.4,3,3.8,1241,96,318,5.7,3,262,209.0,64.0,89.0,89.0,23.2,98.0,38.4,119.0,96.0,130.0,3,181.0,126.0,23.0,16.4,234,400,157.0,3,13.0,66.8,20.8,-0.3,58.0,42.5,3,29.4,107.0,31.0,3,595,96.0,99.0,87.0,141.0,131.0,138.0,70.7,128.0,644,"Kingston (DC)",1338,133.0,46.4,48.3,3,47.4,34.2,1,102.0,254.0,121.0,161,12.0,168.0,28.5,43.9,38.0,632,29.0,3,44.0,29.8,137.0,94.8,3,78.0,114.0,26.5,95.0,107.0,80.0,152.0,78.7,36.2,92.0,106.0,22.1,85.7,101.0,-1.0,1,352,"sa",24.0,35.6,120.0,118.0,77.0,82.0,79.8,314,9.0,3,30.9
3,12.2,31.1,53.5,76.0,17.3,45.0,34.3,68.5,6093,7.6,10.3,105.0,91.0,159.0,3,8562,125.0,3,3,60.0,4306,2429,3,39.4,60.0,33.4,44620,118.0,60.6,38.6,8.8,106.0,97.0,17.4,80.5,3,9.6,12563,1119,3712,11.4,3,2698,137.0,66.1,96.0,100.0,28.1,137.0,22.9,111.0,100.0,132.0,3,123.0,148.0,75.0,14.7,2625,3432,141.0,3,56.0,76.0,16.7,13.4,53.6,24.6,3,30.7,90.0,62.0,3,6717,92.0,112.0,88.0,121.0,148.0,119.0,67.1,107.0,5854,"Mount Gambier (C)",13690,104.0,36.1,31.6,3,45.8,32.7,3,122.0,147.0,96.0,1543,61.0,131.0,34.0,39.5,34.4,6880,19.8,3,36.9,31.3,121.0,67.5,3,95.0,108.0,29.7,92.0,111.0,101.0,122.0,73.3,36.7,84.0,97.0,17.2,74.1,94.0,58.0,3,3477,"sa",22.5,41.8,93.0,124.0,111.0,89.0,83.5,3198,13.0,3,38.1
3,14.2,31.5,55.9,70.0,15.4,43.5,37.0,57.3,733,6.5,8.2,99.0,116.0,154.0,1,968,184.0,1,1,59.0,551,206,1,47.8,59.5,39.1,44830,142.0,71.6,32.3,5.6,125.0,93.0,20.7,85.5,3,9.5,1542,135,432,12.0,3,337,153.0,67.3,95.0,89.0,23.7,114.0,33.7,115.0,102.0,136.0,3,172.0,134.0,48.0,18.6,301,458,154.0,3,47.0,65.6,21.9,7.3,62.1,33.1,3,33.4,105.0,65.0,3,753,96.0,97.0,89.0,129.0,132.0,123.0,67.9,112.0,787,"Mount Remarkable (DC)",1615,124.0,44.8,35.4,3,45.4,34.3,3,118.0,198.0,116.0,197,49.0,162.0,32.8,43.0,38.7,846,27.7,3,43.2,29.4,142.0,81.0,3,80.0,109.0,26.6,91.0,121.0,85.0,160.0,76.4,37.9,94.0,104.0,22.9,76.3,109.0,32.0,3,433,"sa",21.4,37.9,125.0,109.0,90.0,104.0,74.0,415,10.5,3,34.9
3,15.2,31.0,51.4,76.0,21.4,42.8,33.9,64.5,4855,10.4,10.6,98.0,116.0,151.0,3,6745,154.0,3,3,82.0,4615,2524,3,40.5,59.8,35.2,45040,121.0,63.0,37.0,12.8,110.0,125.0,16.7,79.9,3,13.2,10046,1115,2942,15.9,3,2654,169.0,67.5,96.0,94.0,26.4,131.0,28.2,111.0,102.0,132.0,3,149.0,141.0,109.0,18.6,2056,2618,141.0,3,76.0,70.8,20.0,18.4,56.8,22.9,3,32.5,93.0,87.0,3,5224,91.0,105.0,87.0,120.0,182.0,116.0,66.0,103.0,4821,"Murray Bridge (RC)",11086,100.0,37.9,39.1,3,44.7,32.4,3,123.0,137.0,98.0,1504,63.0,138.0,34.3,39.5,36.1,5572,24.0,3,38.3,29.3,128.0,69.3,3,89.0,106.0,27.8,89.0,118.0,95.0,146.0,73.7,36.9,88.0,95.0,22.1,72.2,99.0,80.0,3,2809,"sa",28.8,39.9,120.0,114.0,146.0,111.0,77.0,2647,17.1,3,37.9
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,45400,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Orroroo/Carrieton (DC)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"sa",null,null,null,null,null,null,null,null,null,null,null
3,19.2,29.4,76.8,52.0,21.4,44.3,38.1,47.3,450,-3.2,-8.5,120.0,136.0,157.0,2,682,254.0,2,2,-13.0,347,143,2,41.8,43.0,32.9,50560,137.0,58.6,24.4,1.1,102.0,101.0,21.5,94.3,3,-2.2,890,116,232,-1.5,1,271,250.0,42.7,69.0,103.0,25.8,86.0,46.6,103.0,64.0,121.0,3,286.0,121.0,9.0,21.9,209,301,156.0,3,-23.0,70.4,41.6,-10.8,38.7,51.6,3,23.1,86.0,-8.0,3,477,95.0,104.0,83.0,142.0,182.0,138.0,64.5,154.0,410,"Beverley (S)",903,129.0,42.6,57.7,3,51.4,33.8,1,87.0,308.0,101.0,148,-51.0,155.0,24.2,43.4,28.7,467,46.0,3,35.2,35.7,119.0,78.5,3,87.0,104.0,30.7,103.0,84.0,70.0,303.0,68.5,33.8,70.0,107.0,22.5,86.0,68.0,-47.0,2,238,"wa",23.4,34.3,123.0,138.0,96.0,140.0,93.4,228,11.2,3,26.0
